permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
BP,Building Permit,2026-041886 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,200 W CESAR CHAVEZ ST,AT&T Mobility Upgrade of equipment on an existing cell phone rooftop facility.,0205010707,BLOCK 004 ORIGINAL CITY,2026-04-06T00:00:00.000,2026-04-10T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-04-10T00:00:00.000,2026-10-08T00:00:00.000,100,1,1,0,200 W CESAR CHAVEZ ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13682299'},13682299,13681216,Yes,30.26422566,-97.74636956,"{'latitude': '30.26422566', 'longitude': '-97.74636956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,,,,,,
BP,Building Permit,2026-045828 BP,Commercial,Commercial,Repair,No,11501 CRAZY ALICE RUN,"connect mobile home with 8x22x18 ramp
SP 202200270",0231570410,SADDLE RIDGE AT WILDHORSE RANCH - SEC 1 BLK G LOT 7,2026-04-14T00:00:00.000,2026-04-15T00:00:00.000,WEDNESDAY,2026,2026,No,Permit Center,Active,2026-05-04T00:00:00.000,2026-10-24T00:00:00.000,0,1,2,0,11501 CRAZY ALICE RUN,AUSTIN,TX,78653,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13686752'},13686752,,No,,,,0,0,0,0,,720,,,,0,,,0
BP,Building Permit,2026-060017 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,4601 1/2 MEINARDUS DR,Installation of 2 EV Chargers CITY OF AUSTIN FLEET MOBILITY SERVICES DEPARTMENT ELECTRIFICATION INFRASTRUCTURE PHASE 5 C.I.P. PROJECT NUMBER: 6011.045,0413010501,ABS 24 DELVALLE S ACR 38.53,2026-02-12T00:00:00.000,2026-05-13T00:00:00.000,WEDNESDAY,2026,2026,No,Permit Center,Active,2026-05-13T00:00:00.000,2026-11-10T00:00:00.000,6,1,1,0,4601 1/2 MEINARDUS DR,AUSTIN,TX,78744,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13703078'},13703078,13654242,No,,,,0,0,0,0,0,,,,,,,,
EP,Electrical Permit,2026-060017 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,4601 1/2 MEINARDUS DR,Installation of 2 EV Chargers CITY OF AUSTIN FLEET MOBILITY SERVICES DEPARTMENT ELECTRIFICATION INFRASTRUCTURE PHASE 5 C.I.P. PROJECT NUMBER: 6011.045,0413010501,ABS 24 DELVALLE S ACR 38.53,2026-02-12T00:00:00.000,2026-05-13T00:00:00.000,WEDNESDAY,2026,2026,No,Permit Center,Active,2026-05-18T00:00:00.000,2026-11-10T00:00:00.000,6,1,1,100000,4601 1/2 MEINARDUS DR,AUSTIN,TX,78744,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13703079'},13703079,13703078,No,,,,,,,,,,,,,,,,
BP,Building Permit,2026-029610 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,607 BLANCO ST,Change of Use from residential to mercantile restroom renovation and new accessible route with exterior lift.,0108010601,0.1081AC OF LOT 14-15 BLK B OLT 2 DIV Z RAYMOND SUBD,2025-12-15T00:00:00.000,2026-03-12T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-06-15T00:00:00.000,2027-03-26T00:00:00.000,1603,2,1,0,607 BLANCO ST,AUSTIN,TX,78703,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13668291'},13668291,13628925,Yes,30.27317597,-97.75664341,"{'latitude': '30.27317597', 'longitude': '-97.75664341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,,,,,,
PP,Plumbing Permit,2026-029610 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,607 BLANCO ST,Change of Use from residential to mercantile restroom renovation and new accessible route with exterior lift.,0108010601,0.1081AC OF LOT 14-15 BLK B OLT 2 DIV Z RAYMOND SUBD,2025-12-15T00:00:00.000,2026-03-12T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Final,2026-03-27T00:00:00.000,2026-03-27T00:00:00.000,1603,2,1,,607 BLANCO ST,AUSTIN,TX,78703,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13668297'},13668297,13668291,No,30.27317597,-97.75664341,"{'latitude': '30.27317597', 'longitude': '-97.75664341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2026-03-27T00:00:00.000,,,,,
BP,Building Permit,2026-034831 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1404 PARK CENTER DR,remodel to create lobby office and storage space. This will include mechanical electrical and structural work. The project also includes a new sidewalk and accessible ramp at the exterior of the building to serve the new lobby location.,0233200505,LOT 3 BLK B CAMERON ROAD CORPORATE PARK PHS I AMENDED PLAT OF LTS 3&4,2025-12-17T00:00:00.000,2026-03-27T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-04-07T00:00:00.000,2026-09-30T00:00:00.000,1300,1,1,0,1404 PARK CENTER DR,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13674314'},13674314,13629844,Yes,30.34026198,-97.68415615,"{'latitude': '30.34026198', 'longitude': '-97.68415615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,,,,,,
MP,Mechanical Permit,2025-150654 MP,Commercial,C-1002 Commercial Remodel & Finish Out,Remodel,No,2709 E 5TH ST UNIT 110A,New tenant infill for personal training facility in three story multi use building. existing space has fire rated ceiling assembly to remain. Adding gypsum board to two existing walls. Adding accessible restrooms and storage cabinets. STE 110A,0202112001,,2025-09-30T00:00:00.000,2026-03-06T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-06-17T00:00:00.000,2026-12-14T00:00:00.000,669,3,1,,2709 E 5TH ST UNIT 110A,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13619638'},13619638,13619635,No,,,,,,,,,,,,,,,,
MP,Mechanical Permit,2025-141763 MP,Commercial,C-1001 Commercial Finish Out,Remodel,No,323 W 6TH ST,NEW FINISH OUT OF EXISTING RESTAURANT SHELL FOR COFFEE SHOP. EXISTING ACCESSIBLE BATHROOM WITH DIAPER CHANGING STATION BY BASE BUILDING APPROVED UNDER SEPARATE PERMIT TO REMAIN NOT IN SCOPE.,0206011302,LOT A AMERICAN RESUB NO 1 (TOTAL SQ FT 14944),2025-09-24T00:00:00.000,2026-03-26T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Final,2026-04-17T00:00:00.000,2026-04-17T00:00:00.000,930,1,1,,323 W 6TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13609670'},13609670,13609668,No,30.26869138,-97.74605661,"{'latitude': '30.26869138', 'longitude': '-97.74605661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2026-04-17T00:00:00.000,,,,,
BP,Building Permit,2026-028820 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,6719 E HOWARD LN UNIT 301,15 DAY - New full height wall to split HVAC half of building from non HVAC half. Exterior ramp stairs and fence. Racking is NOT part of this permit will be done with another permit. NO access control.,0247480603,HARRIS BRANCH SUBD BLK 1 LOT 3,2026-01-21T00:00:00.000,2026-03-10T00:00:00.000,TUESDAY,2026,2026,No,Permit Center,Active,2026-06-19T00:00:00.000,2026-12-15T00:00:00.000,195774,1,1,0,6719 E HOWARD LN UNIT 301,AUSTIN,TX,78653,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13667353'},13667353,13643590,Yes,,,,0,0,0,0,0,,,,,,,,
EP,Electrical Permit,2026-033615 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,7640 GUADALUPE ST,Renovation of an existing 2-story office building. The remodeled area is 8468 SqFt and the entire building will receive new flooring and paint. Exterior modifications will include new window film to reject heat gain paint accessibility improvements and new gutters.,0234110812,TEXANA ADDN AMENDED RESUB OF LOT B LOT 2,2026-02-11T00:00:00.000,2026-04-09T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Final,2026-06-05T00:00:00.000,2026-06-05T00:00:00.000,8468,2,1,80000,7640 GUADALUPE ST,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13672897'},13672897,13672896,No,30.34377644,-97.71169841,"{'latitude': '30.34377644', 'longitude': '-97.71169841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2026-06-05T00:00:00.000,,,,,
MP,Mechanical Permit,2026-029610 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,607 BLANCO ST,Change of Use from residential to mercantile restroom renovation and new accessible route with exterior lift.,0108010601,0.1081AC OF LOT 14-15 BLK B OLT 2 DIV Z RAYMOND SUBD,2025-12-15T00:00:00.000,2026-03-17T00:00:00.000,TUESDAY,2026,2026,No,Permit Center,Active,2026-06-15T00:00:00.000,2027-03-26T00:00:00.000,1603,2,1,,607 BLANCO ST,AUSTIN,TX,78703,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13668296'},13668296,13668291,No,30.27317597,-97.75664341,"{'latitude': '30.27317597', 'longitude': '-97.75664341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
EP,Electrical Permit,2026-029610 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,607 BLANCO ST,Change of Use from residential to mercantile restroom renovation and new accessible route with exterior lift.,0108010601,0.1081AC OF LOT 14-15 BLK B OLT 2 DIV Z RAYMOND SUBD,2025-12-15T00:00:00.000,2026-03-20T00:00:00.000,FRIDAY,2026,2026,No,Permit Center,Active,2026-06-15T00:00:00.000,2027-03-26T00:00:00.000,1603,2,1,2000,607 BLANCO ST,AUSTIN,TX,78703,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13668295'},13668295,13668291,No,30.27317597,-97.75664341,"{'latitude': '30.27317597', 'longitude': '-97.75664341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
EP,Electrical Permit,2026-018130 EP,Commercial,Commercial,Upgrade,No,12523 1/2 N MOPAC EXPY SVRD NB,"Overhead Electrical service
service is feeding a new SDMS sign for the entrance ramp  for the Mopac 1 express lane.",,,2026-02-16T00:00:00.000,2026-03-04T00:00:00.000,WEDNESDAY,2026,2026,No,Permit Center,Final,2026-06-16T00:00:00.000,2026-05-13T00:00:00.000,0,1,1,1,12523 1/2 N MOPAC EXPY SVRD NB,AUSTIN,TX,78727,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13655501'},13655501,,No,,,,,,,,,,,2026-05-13T00:00:00.000,,,,,
EP,Electrical Permit,2026-036824 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1312 DALTON LN UNIT 401,"Remodel of Existing Light Manufacturing Building with New Dock Doors and Ramps

2026-014119 DA - Concurrent Reviews",0307210518,ABS 24 DELVALLE S ACR 59.8577,2026-02-24T00:00:00.000,2026-04-06T00:00:00.000,MONDAY,2026,2026,No,Permit Center,Active,2026-04-06T00:00:00.000,2026-10-03T00:00:00.000,1500,1,1,128431,1312 DALTON LN UNIT 401,AUSTIN,TX,78742,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13676588'},13676588,13676583,No,30.22451039,-97.67741157,"{'latitude': '30.22451039', 'longitude': '-97.67741157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
EP,Electrical Permit,2026-028072 EP,Commercial,C-1002 Commercial Remodel & Finish Out,Remodel,No,2709 E 5TH ST UNIT 110A,New tenant infill for personal training facility in three story multi use building. existing space has fire rated ceiling assembly to remain. Adding gypsum board to two existing walls. Adding accessible restrooms and storage cabinets. STE 110A,0202112001,,2025-09-30T00:00:00.000,2026-03-09T00:00:00.000,MONDAY,2026,2026,No,Permit Center,Final,2026-06-17T00:00:00.000,2026-06-17T00:00:00.000,669,3,1,1,2709 E 5TH ST UNIT 110A,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13666515'},13666515,13619635,No,,,,,,,,,,,2026-06-17T00:00:00.000,,,,,
PP,Plumbing Permit,2026-042939 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,1122 COLORADO ST UNIT 1709,Interior Remodel to Residential Unit to allow for Wheelchair Accessibility for Unit 1709,0208011906,UNT 1705 BLD A WESTGATE CONDOMINIUM THE AMENDED PLUS .4582 % INT IN COM AREA,2026-02-17T00:00:00.000,2026-04-09T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-06-18T00:00:00.000,2026-12-15T00:00:00.000,1672,26,104,,1122 COLORADO ST UNIT 1709,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13683477'},13683477,13683475,No,,,,,,,,,,,,,,,,
BP,Building Permit,2026-036824 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1312 DALTON LN UNIT 401,"Remodel of Existing Light Manufacturing Building with New Dock Doors and Ramps

2026-014119 DA - Concurrent Reviews",0307210518,ABS 24 DELVALLE S ACR 59.8577,2026-02-24T00:00:00.000,2026-04-02T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Active,2026-04-06T00:00:00.000,2026-10-03T00:00:00.000,1500,1,1,0,1312 DALTON LN UNIT 401,AUSTIN,TX,78742,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13676583'},13676583,13659987,No,30.22451039,-97.67741157,"{'latitude': '30.22451039', 'longitude': '-97.67741157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,0,0,0,,,,,,,,
PP,Plumbing Permit,2025-141763 PP,Commercial,C-1001 Commercial Finish Out,Remodel,No,323 W 6TH ST,NEW FINISH OUT OF EXISTING RESTAURANT SHELL FOR COFFEE SHOP. EXISTING ACCESSIBLE BATHROOM WITH DIAPER CHANGING STATION BY BASE BUILDING APPROVED UNDER SEPARATE PERMIT TO REMAIN NOT IN SCOPE.,0206011302,LOT A AMERICAN RESUB NO 1 (TOTAL SQ FT 14944),2025-09-24T00:00:00.000,2026-02-12T00:00:00.000,THURSDAY,2026,2026,No,Permit Center,Final,2026-04-30T00:00:00.000,2026-04-30T00:00:00.000,930,1,1,,323 W 6TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13609671'},13609671,13609668,No,30.26869138,-97.74605661,"{'latitude': '30.26869138', 'longitude': '-97.74605661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2026-04-30T00:00:00.000,,,,,
